"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.testng.TestParameter","tests.testng.TestParameter","testParameter","testParameter",""
"broken","Sun Aug 14 18:33:03 ICT 2022","Sun Aug 14 18:33:05 ICT 2022","1969","Regression","Login 2","tests.form.FormTest","tests.form.FormTest","testFormFlow","testFormFlow",""
"skipped","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.testng.TestNGHooks01","tests.testng.TestNGHooks01","test02","test02",""
"broken","Sun Aug 14 18:33:03 ICT 2022","Sun Aug 14 18:33:05 ICT 2022","1960","Regression","Login 1","tests.parallel.Login","tests.parallel.Login","testLogin","testLogin",""
"skipped","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.testng.TestNGHooks01","tests.testng.TestNGHooks01","test01","test01",""
"broken","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","5","Command line suite","Command line test","tests.authen.LoginTestWithBaseTest","tests.authen.LoginTestWithBaseTest","initAppiumSession","initAppiumSession",""
"broken","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.authen.LoginTestWithBaseTest","tests.authen.LoginTestWithBaseTest","quitAppiumSession","quitAppiumSession",""
"skipped","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.authen.LoginTestWithBaseTest","tests.authen.LoginTestWithBaseTest","testLogin","testLogin",""
"skipped","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.testng.TestNGHooks02","tests.testng.TestNGHooks02","test02","test02",""
"broken","Sun Aug 14 18:33:46 ICT 2022","Sun Aug 14 18:33:46 ICT 2022","17","Default Suite","appium-mobile","tests.form.FormTest","tests.form.FormTest","initAppiumSession","initAppiumSession",""
"skipped","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.testng.TestNGHooks02","tests.testng.TestNGHooks02","test03","test03",""
"broken","Sun Aug 14 18:34:22 ICT 2022","Sun Aug 14 18:34:22 ICT 2022","1","Default Suite","appium-mobile","tests.form.FormTest","tests.form.FormTest","quitAppiumSession","quitAppiumSession",""
"passed","Sun Aug 14 18:59:45 ICT 2022","Sun Aug 14 19:00:14 ICT 2022","29541","Regression","Login 1","tests.parallel.Login","tests.parallel.Login","testLogin","Login Test","Login Test with data driver"
"skipped","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.testng.TestNGHooks02","tests.testng.TestNGHooks02","test01","test01",""
"passed","Sun Aug 14 19:00:21 ICT 2022","Sun Aug 14 19:00:27 ICT 2022","6644","Regression","Login 1","tests.parallel.Login","tests.parallel.Login","testLogin","Login Test","Login Test with data driver"
"broken","Sun Aug 14 18:33:08 ICT 2022","Sun Aug 14 18:33:11 ICT 2022","3127","Regression","Login 1","tests.parallel.Login","tests.parallel.Login","testLogin","testLogin",""
"skipped","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","1","Command line suite","Command line test","tests.authen.LoginTestWithBaseTest","tests.authen.LoginTestWithBaseTest","testLogin","testLogin",""
"skipped","Sun Aug 14 18:33:47 ICT 2022","Sun Aug 14 18:33:47 ICT 2022","14","Default Suite","appium-mobile","tests.form.FormTest","tests.form.FormTest","testFormFlow","testFormFlow",""
"broken","Sun Aug 14 18:33:06 ICT 2022","Sun Aug 14 18:33:08 ICT 2022","2591","Regression","Login 1","tests.parallel.Login","tests.parallel.Login","testLogin","testLogin",""
"broken","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.testng.TestParameter2","tests.testng.TestParameter2","testParameter","testParameter",""
"passed","Sun Aug 14 19:00:15 ICT 2022","Sun Aug 14 19:00:21 ICT 2022","6052","Regression","Login 1","tests.parallel.Login","tests.parallel.Login","testLogin","Login Test","Login Test with data driver"
"passed","Sun Aug 14 18:59:45 ICT 2022","Sun Aug 14 19:00:23 ICT 2022","38229","Regression","Login 2","tests.form.FormTest","tests.form.FormTest","testFormFlow","testFormFlow",""
"skipped","Sun Aug 14 18:31:24 ICT 2022","Sun Aug 14 18:31:24 ICT 2022","0","Command line suite","Command line test","tests.authen.LoginTestWithBaseTest","tests.authen.LoginTestWithBaseTest","testLogin","testLogin",""
